run_date,source_report,currency,action_label,target_weight_pct,entry_price_ccyusd,technical_status,overlay_as_of_utc
2026-03-29,weekly_fx_review_260329_03.md,CAD,Hold,10.0,0.72030022,negative,2026-03-29T14:24:37Z
2026-03-29,weekly_fx_review_260329_03.md,NZD,Sell / avoid,0.0,0.57632,negative,2026-03-29T14:24:37Z
2026-03-29,weekly_fx_review_260329_03.md,MXN,Hold / stage,8.0,0.05517591,negative,2026-03-29T14:24:37Z
2026-03-29,weekly_fx_review_260329_03.md,ZAR,Sell / avoid,0.0,0.05843692,negative,2026-03-29T14:24:37Z
2026-03-29,weekly_fx_review_260329_04.md,USD,Buy,36.0,1.0,positive,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,EUR,Reduce,5.0,1.15087,strong negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,JPY,Hold / stage,13.0,0.00624181,strong negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,CHF,Build on weakness,13.0,1.25291302,negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,GBP,Reduce,7.0,1.32644,strong negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,AUD,Hold / stage,8.0,0.68724,mixed,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,CAD,Hold,10.0,0.72007719,negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,NZD,Sell / avoid,0.0,0.57537,strong negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,MXN,Hold / stage,8.0,0.0554601,mixed,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,ZAR,Sell / avoid,0.0,0.05842671,negative,2026-03-29T20:19:49Z
2026-03-29,weekly_fx_review_260329_04.md,USD,Buy,36.0,1.0,strong positive,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,EUR,Reduce,5.0,1.14896,strong negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,JPY,Hold / stage,13.0,0.00623243,strong negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,CHF,Build on weakness,13.0,1.25010938,negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,GBP,Reduce,7.0,1.3238,strong negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,AUD,Hold / stage,8.0,0.68492,mixed,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,CAD,Hold,10.0,0.71941411,negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,NZD,Sell / avoid,0.0,0.57309,strong negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,MXN,Hold / stage,8.0,0.05514451,negative,2026-03-29T22:46:54Z
2026-03-29,weekly_fx_review_260329_04.md,ZAR,Sell / avoid,0.0,0.05829113,negative,2026-03-29T22:46:54Z
2026-03-30,weekly_fx_review_260329_04.md,USD,Buy,36.0,1.0,positive,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,EUR,Reduce,5.0,1.15164,strong negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,JPY,Hold / stage,13.0,0.00626341,strong negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,CHF,Build on weakness,13.0,1.25288163,negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,GBP,Reduce,7.0,1.32766,strong negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,AUD,Hold / stage,8.0,0.68698,mixed,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,CAD,Hold,10.0,0.71962637,negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,NZD,Sell / avoid,0.0,0.57412,strong negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,MXN,Hold / stage,8.0,0.05538129,negative,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260329_04.md,ZAR,Sell / avoid,0.0,0.05859024,mixed,2026-03-30T06:19:57Z
2026-03-30,weekly_fx_review_260330_01.md,USD,Buy,36.0,1.0,strong positive,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,EUR,Reduce,5.0,1.14585,strong negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,JPY,Hold / stage,13.0,0.00627267,strong negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,CHF,Build on weakness,13.0,1.25001563,negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,GBP,Reduce,7.0,1.31868,strong negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,AUD,Hold / stage,8.0,0.68558,mixed,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,CAD,Hold,10.0,0.71813285,negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,NZD,Sell / avoid,0.0,0.57166,strong negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,MXN,Hold / stage,8.0,0.05524377,negative,2026-03-30T16:52:31Z
2026-03-30,weekly_fx_review_260330_01.md,ZAR,Sell / avoid,0.0,0.05831434,negative,2026-03-30T16:52:31Z
2026-03-31,weekly_fx_review_260330_02.md,USD,Buy,36.0,1.0,positive,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,EUR,Reduce,5.0,1.1559,strong negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,JPY,Hold / stage,13.0,0.00630021,negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,CHF,Build on weakness,13.0,1.25132954,negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,GBP,Reduce,7.0,1.32313,strong negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,AUD,Hold / stage,8.0,0.69031,mixed,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,CAD,Hold,10.0,0.71883491,negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,NZD,Sell / avoid,0.0,0.57458,strong negative,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,MXN,Hold / stage,8.0,0.05581812,mixed,2026-03-31T23:01:03Z
2026-03-31,weekly_fx_review_260330_02.md,ZAR,Sell / avoid,0.0,0.05914427,mixed,2026-03-31T23:01:03Z
2026-04-01,weekly_fx_review_260330_03.md,USD,Buy,36.0,1.0,positive,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,EUR,Reduce,5.0,1.15658,negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,JPY,Hold / stage,13.0,0.00630384,negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,CHF,Build on weakness,13.0,1.25503583,negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,GBP,Reduce,7.0,1.32587,strong negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,AUD,Hold / stage,8.0,0.69086,mixed,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,CAD,Hold,10.0,0.71901064,negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,NZD,Sell / avoid,0.0,0.5745,strong negative,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,MXN,Hold / stage,8.0,0.05589031,mixed,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_03.md,ZAR,Sell / avoid,0.0,0.05916915,mixed,2026-04-01T06:11:35Z
2026-04-01,weekly_fx_review_260330_04.md,USD,Buy,36.0,1.0,positive,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,EUR,Reduce,5.0,1.15847,negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,JPY,Hold / stage,13.0,0.00631495,negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,CHF,Build on weakness,13.0,1.25836815,mixed,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,GBP,Reduce,7.0,1.32812,strong negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,AUD,Hold / stage,8.0,0.69337,mixed,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,CAD,Hold,10.0,0.71933131,negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,NZD,Sell / avoid,0.0,0.5762,strong negative,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,MXN,Hold / stage,8.0,0.05602928,mixed,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,ZAR,Sell / avoid,0.0,0.05938489,mixed,2026-04-01T07:16:07Z
2026-04-01,weekly_fx_review_260330_04.md,USD,Buy,36.0,1.0,positive,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,EUR,Reduce,5.0,1.16203,negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,JPY,Hold / stage,13.0,0.00630908,negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,CHF,Build on weakness,13.0,1.26249874,mixed,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,GBP,Reduce,7.0,1.33412,strong negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,AUD,Hold / stage,8.0,0.69491,mixed,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,CAD,Hold,10.0,0.72082462,negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,NZD,Sell / avoid,0.0,0.57734,strong negative,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,MXN,Hold / stage,8.0,0.05617365,mixed,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260330_04.md,ZAR,Sell / avoid,0.0,0.05960129,mixed,2026-04-01T17:07:23Z
2026-04-01,weekly_fx_review_260401_01.md,USD,Buy,36.0,1.0,positive,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,EUR,Reduce,5.0,1.15925,negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,JPY,Hold / stage,13.0,0.00630534,negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,CHF,Build on weakness,13.0,1.25957275,mixed,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,GBP,Reduce,7.0,1.33072,strong negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,AUD,Hold / stage,8.0,0.69256,mixed,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,CAD,Hold,10.0,0.72078825,negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,NZD,Sell / avoid,0.0,0.57525,strong negative,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,MXN,Hold / stage,8.0,0.05612173,mixed,2026-04-01T23:06:42Z
2026-04-01,weekly_fx_review_260401_01.md,ZAR,Sell / avoid,0.0,0.05943752,mixed,2026-04-01T23:06:42Z
2026-04-02,weekly_fx_review_260402_01.md,USD,Buy,36.0,1.0,positive,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,EUR,Reduce,5.0,1.15394,strong negative,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,JPY,Hold / stage,13.0,0.00626735,strong negative,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,CHF,Build on weakness,13.0,1.25164278,negative,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,GBP,Reduce,7.0,1.32253,strong negative,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,AUD,Hold / stage,8.0,0.69108,mixed,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,CAD,Hold,10.0,0.7183392,negative,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,NZD,Sell / avoid,0.0,0.57166,strong negative,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,MXN,Hold / stage,8.0,0.05598317,mixed,2026-04-02T22:09:04Z
2026-04-02,weekly_fx_review_260402_01.md,ZAR,Sell / avoid,0.0,0.0590672,mixed,2026-04-02T22:09:04Z
2026-04-03,weekly_fx_review_260403_01.md,USD,Buy,36.0,1.0,positive,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,EUR,Reduce,5.0,1.15146,strong negative,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,JPY,Hold / stage,13.0,0.006264,strong negative,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,CHF,Build on weakness,13.0,1.24825245,negative,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,GBP,Reduce,7.0,1.31931,strong negative,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,AUD,Hold / stage,8.0,0.68854,mixed,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,CAD,Hold,10.0,0.71700521,negative,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,NZD,Sell / avoid,0.0,0.56935,strong negative,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,MXN,Hold / stage,8.0,0.0559609,mixed,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,ZAR,Sell / avoid,0.0,0.05885611,mixed,2026-04-03T20:00:24Z
2026-04-03,weekly_fx_review_260403_01.md,USD,Buy,36.0,1.0,positive,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,EUR,Reduce,5.0,1.15186,strong negative,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,JPY,Hold / stage,13.0,0.00626617,strong negative,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,CHF,Build on weakness,13.0,1.24870447,negative,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,GBP,Reduce,7.0,1.3197,strong negative,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,AUD,Hold / stage,8.0,0.68902,mixed,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,CAD,Hold,10.0,0.71724692,negative,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,NZD,Sell / avoid,0.0,0.5694,strong negative,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,MXN,Hold / stage,8.0,0.05593745,mixed,2026-04-03T20:25:28Z
2026-04-03,weekly_fx_review_260403_01.md,ZAR,Sell / avoid,0.0,0.05883474,mixed,2026-04-03T20:25:28Z
2026-04-14,weekly_fx_review_260403_02.md,USD,Buy,36.0,1.0,negative,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,EUR,Reduce,5.0,1.17949,positive,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,JPY,Hold / stage,13.0,0.00629667,negative,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,CHF,Build on weakness,13.0,1.28040973,positive,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,GBP,Reduce,7.0,1.35682,mixed,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,AUD,Hold / stage,8.0,0.71273,strong positive,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,CAD,Hold,10.0,0.72637994,positive,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,NZD,Sell / avoid,0.0,0.59023,mixed,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,MXN,Hold / stage,8.0,0.05794246,strong positive,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,ZAR,Sell / avoid,0.0,0.06116346,positive,2026-04-14T20:32:02Z
2026-04-14,weekly_fx_review_260403_02.md,USD,Buy,36.0,1.0,negative,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,EUR,Reduce,5.0,1.17978,positive,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,JPY,Hold / stage,13.0,0.00629735,negative,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,CHF,Build on weakness,13.0,1.28075411,positive,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,GBP,Reduce,7.0,1.35704,positive,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,AUD,Hold / stage,8.0,0.71279,strong positive,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,CAD,Hold,10.0,0.72652243,positive,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,NZD,Sell / avoid,0.0,0.59029,mixed,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,MXN,Hold / stage,8.0,0.05792353,strong positive,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260403_02.md,ZAR,Sell / avoid,0.0,0.06116979,positive,2026-04-14T22:21:34Z
2026-04-14,weekly_fx_review_260415.md,USD,Buy,36.0,1.0,negative,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,EUR,Reduce,5.0,1.17964,positive,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,JPY,Hold / stage,13.0,0.00629501,negative,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,CHF,Build on weakness,13.0,1.2802622,positive,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,GBP,Reduce,7.0,1.35687,positive,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,AUD,Hold / stage,8.0,0.71293,strong positive,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,CAD,Hold,10.0,0.72637466,positive,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,NZD,Sell / avoid,0.0,0.59027,mixed,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,MXN,Hold / stage,8.0,0.05793102,strong positive,2026-04-14T23:14:25Z
2026-04-14,weekly_fx_review_260415.md,ZAR,Sell / avoid,0.0,0.06117937,positive,2026-04-14T23:14:25Z
2026-04-15,weekly_fx_review_260415_01.md,USD,Buy,36.0,1.0,negative,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,EUR,Reduce,5.0,1.18007,positive,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,JPY,Hold / stage,13.0,0.00628744,strong negative,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,CHF,Build on weakness,13.0,1.27893593,positive,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,GBP,Reduce,7.0,1.35742,positive,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,AUD,Hold / stage,8.0,0.71698,strong positive,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,CAD,Hold,10.0,0.72837986,positive,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,NZD,Sell / avoid,0.0,0.59119,mixed,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,MXN,Hold / stage,8.0,0.05796194,strong positive,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,ZAR,Sell / avoid,0.0,0.06111472,positive,2026-04-15T18:14:47Z
2026-04-15,weekly_fx_review_260415_01.md,USD,Buy,36.0,1.0,negative,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,EUR,Reduce,5.0,1.18003,positive,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,JPY,Hold / stage,13.0,0.00628803,strong negative,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,CHF,Build on weakness,13.0,1.278985,positive,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,GBP,Reduce,7.0,1.35743,positive,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,AUD,Hold / stage,8.0,0.71713,strong positive,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,CAD,Hold,10.0,0.72839048,positive,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,NZD,Sell / avoid,0.0,0.59133,mixed,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,MXN,Hold / stage,8.0,0.05795865,strong positive,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,ZAR,Sell / avoid,0.0,0.06112066,positive,2026-04-15T18:18:38Z
2026-04-15,weekly_fx_review_260415_01.md,USD,Buy,36.0,1.0,negative,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,EUR,Reduce,5.0,1.18011,positive,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,JPY,Hold / stage,13.0,0.00628808,strong negative,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,CHF,Build on weakness,13.0,1.27909951,positive,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,GBP,Reduce,7.0,1.35752,positive,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,AUD,Hold / stage,8.0,0.71724,strong positive,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,CAD,Hold,10.0,0.72839578,positive,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,NZD,Sell / avoid,0.0,0.59139,mixed,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,MXN,Hold / stage,8.0,0.05795166,strong positive,2026-04-15T18:22:28Z
2026-04-15,weekly_fx_review_260415_01.md,ZAR,Sell / avoid,0.0,0.06110128,positive,2026-04-15T18:22:28Z
2026-04-16,weekly_fx_review_260415_02.md,USD,Buy,36.0,1.0,negative,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,EUR,Reduce,5.0,1.17748,positive,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,JPY,Hold / stage,13.0,0.00628145,strong negative,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,CHF,Build on weakness,13.0,1.27544513,positive,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,GBP,Reduce,7.0,1.35293,positive,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,AUD,Hold / stage,8.0,0.71599,strong positive,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,CAD,Hold,10.0,0.72943717,positive,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,NZD,Sell / avoid,0.0,0.58883,mixed,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,MXN,Hold / stage,8.0,0.05791394,strong positive,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,ZAR,Sell / avoid,0.0,0.06090546,strong positive,2026-04-16T16:49:00Z
2026-04-16,weekly_fx_review_260415_02.md,USD,Buy,36.0,1.0,negative,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,EUR,Reduce,5.0,1.17739,positive,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,JPY,Hold / stage,13.0,0.00627871,strong negative,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,CHF,Build on weakness,13.0,1.27500606,positive,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,GBP,Reduce,7.0,1.35269,positive,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,AUD,Hold / stage,8.0,0.71568,strong positive,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,CAD,Hold,10.0,0.72965006,positive,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,NZD,Sell / avoid,0.0,0.58844,mixed,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,MXN,Hold / stage,8.0,0.05788303,strong positive,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,ZAR,Sell / avoid,0.0,0.06086101,strong positive,2026-04-16T17:49:57Z
2026-04-16,weekly_fx_review_260415_02.md,USD,Buy,36.0,1.0,negative,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,EUR,Reduce,5.0,1.17808,positive,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,JPY,Hold / stage,13.0,0.00628134,strong negative,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,CHF,Build on weakness,13.0,1.27637306,positive,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,GBP,Reduce,7.0,1.35326,positive,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,AUD,Hold / stage,8.0,0.71583,strong positive,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,CAD,Hold,10.0,0.7298471,positive,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,NZD,Sell / avoid,0.0,0.5886,mixed,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,MXN,Hold / stage,8.0,0.05793521,strong positive,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260415_02.md,ZAR,Sell / avoid,0.0,0.0609474,strong positive,2026-04-16T19:03:12Z
2026-04-16,weekly_fx_review_260416.md,USD,Buy,36.0,1.0,negative,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,EUR,Reduce,5.0,1.17817,positive,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,JPY,Hold / stage,13.0,0.00628319,strong negative,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,CHF,Build on weakness,13.0,1.27643823,positive,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,GBP,Reduce,7.0,1.3527,positive,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,AUD,Hold / stage,8.0,0.71586,strong positive,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,CAD,Hold,10.0,0.72972993,positive,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,NZD,Sell / avoid,0.0,0.58927,mixed,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,MXN,Hold / stage,8.0,0.05790914,strong positive,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,ZAR,Sell / avoid,0.0,0.06082792,strong positive,2026-04-16T21:50:17Z
2026-04-16,weekly_fx_review_260416.md,USD,Buy,36.0,1.0,negative,2026-04-16T22:29:58Z
2026-04-16,weekly_fx_review_260416.md,EUR,Reduce,5.0,1.17859,positive,2026-04-16T22:29:58Z
2026-04-16,weekly_fx_review_260416.md,JPY,Hold / stage,13.0,0.00628628,strong negative,2026-04-16T22:29:58Z
